schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
10/25/75,1975,6,FALSE,New York Giants,St. Louis Cardinals,,,,Giants Stadium,FALSE,64,14,89
10/26/75,1975,6,FALSE,Atlanta Falcons,Cincinnati Bengals,,,,Atlanta-Fulton County Stadium,FALSE,60,8,90
10/26/75,1975,6,FALSE,Buffalo Bills,Miami Dolphins,,,,Ralph Wilson Stadium,FALSE,48,8,68
10/26/75,1975,6,FALSE,Cleveland Browns,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,45,7,79
10/26/75,1975,6,FALSE,Green Bay Packers,Pittsburgh Steelers,,,,Lambeau Field,FALSE,44,12,50
10/26/75,1975,6,FALSE,Houston Oilers,Detroit Lions,,,,Houston Astrodome,FALSE,72,0,
10/26/75,1975,6,FALSE,Kansas City Chiefs,Denver Broncos,,,,Arrowhead Stadium,FALSE,46,16,48
10/26/75,1975,6,FALSE,Los Angeles Rams,New Orleans Saints,,,,Los Angeles Memorial Coliseum,FALSE,61,8,65
10/26/75,1975,6,FALSE,New England Patriots,San Francisco 49ers,,,,Foxboro Stadium,FALSE,62,12,73
10/26/75,1975,6,FALSE,New York Jets,Baltimore Colts,,,,Shea Stadium,FALSE,60,12,71
10/26/75,1975,6,FALSE,Oakland Raiders,San Diego Chargers,,,,Oakland Coliseum,FALSE,58,10,87
10/26/75,1975,6,FALSE,Philadelphia Eagles,Dallas Cowboys,,,,Veterans Stadium,FALSE,61,10,78
10/27/75,1975,6,FALSE,Chicago Bears,Minnesota Vikings,,,,Soldier Field,FALSE,52,15,55
11/1/75,1975,7,FALSE,New York Giants,San Diego Chargers,,,,Giants Stadium,FALSE,48,14,41
11/2/75,1975,7,FALSE,Baltimore Colts,Cleveland Browns,,,,Memorial Stadium (Baltimore),FALSE,55,7,56
11/2/75,1975,7,FALSE,Chicago Bears,Miami Dolphins,,,,Soldier Field,FALSE,61,11,79
11/2/75,1975,7,FALSE,Cincinnati Bengals,Pittsburgh Steelers,,,,Cinergy Field,FALSE,61,11,70
11/2/75,1975,7,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,46,11,51
11/2/75,1975,7,FALSE,Green Bay Packers,Minnesota Vikings,,,,Lambeau Field,FALSE,44,9,74
11/2/75,1975,7,FALSE,Kansas City Chiefs,Houston Oilers,,,,Arrowhead Stadium,FALSE,65,11,75
11/2/75,1975,7,FALSE,New Orleans Saints,Atlanta Falcons,,,,Louisiana Superdome,FALSE,72,0,
11/2/75,1975,7,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,58,12,47
11/2/75,1975,7,FALSE,San Francisco 49ers,Detroit Lions,,,,Candlestick Park,FALSE,54,8,78
11/2/75,1975,7,FALSE,St. Louis Cardinals,New England Patriots,,,,Busch Memorial Stadium,FALSE,65,9,76
11/2/75,1975,7,FALSE,Washington Redskins,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,55,6,58
11/3/75,1975,7,FALSE,Philadelphia Eagles,Los Angeles Rams,,,,Veterans Stadium,FALSE,61,8,68
11/9/75,1975,8,FALSE,Buffalo Bills,Baltimore Colts,,,,Ralph Wilson Stadium,FALSE,57,8,86
11/9/75,1975,8,FALSE,Chicago Bears,Green Bay Packers,,,,Soldier Field,FALSE,58,12,85
11/9/75,1975,8,FALSE,Denver Broncos,Cincinnati Bengals,,,,Mile High Stadium,FALSE,34,8,86
11/9/75,1975,8,FALSE,Detroit Lions,Cleveland Browns,,,,Pontiac Silverdome,FALSE,72,0,
11/9/75,1975,8,FALSE,Los Angeles Rams,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,60,8,74
11/9/75,1975,8,FALSE,Miami Dolphins,New York Jets,,,,Orange Bowl,FALSE,79,15,73
11/9/75,1975,8,FALSE,Minnesota Vikings,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,46,11,70
11/9/75,1975,8,FALSE,New York Giants,Washington Redskins,,,,Giants Stadium,FALSE,66,10,73
11/9/75,1975,8,FALSE,Oakland Raiders,New Orleans Saints,,,,Oakland Coliseum,FALSE,50,17,71
11/9/75,1975,8,FALSE,Philadelphia Eagles,St. Louis Cardinals,,,,Veterans Stadium,FALSE,66,6,85
11/9/75,1975,8,FALSE,Pittsburgh Steelers,Houston Oilers,,,,Three Rivers Stadium,FALSE,59,7,80
11/9/75,1975,8,FALSE,San Diego Chargers,New England Patriots,,,,Qualcomm Stadium,FALSE,62,8,73
11/10/75,1975,8,FALSE,Dallas Cowboys,Kansas City Chiefs,,,,Texas Stadium,FALSE,60,14,49
11/16/75,1975,9,FALSE,Atlanta Falcons,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,47,8,43
11/16/75,1975,9,FALSE,Baltimore Colts,New York Jets,,,,Memorial Stadium (Baltimore),FALSE,47,9,52
11/16/75,1975,9,FALSE,Detroit Lions,Green Bay Packers,,,,Pontiac Silverdome,FALSE,72,0,
11/16/75,1975,9,FALSE,Houston Oilers,Miami Dolphins,,,,Houston Astrodome,FALSE,72,0,
11/16/75,1975,9,FALSE,New England Patriots,Dallas Cowboys,,,,Foxboro Stadium,FALSE,44,13,48
11/16/75,1975,9,FALSE,New Orleans Saints,Minnesota Vikings,,,,Louisiana Superdome,FALSE,72,0,
11/16/75,1975,9,FALSE,New York Giants,Philadelphia Eagles,,,,Giants Stadium,FALSE,47,17,48
11/16/75,1975,9,FALSE,Oakland Raiders,Cleveland Browns,,,,Oakland Coliseum,FALSE,56,9,79
11/16/75,1975,9,FALSE,Pittsburgh Steelers,Kansas City Chiefs,,,,Three Rivers Stadium,FALSE,42,10,51
11/16/75,1975,9,FALSE,San Diego Chargers,Denver Broncos,,,,Qualcomm Stadium,FALSE,57,8,84
11/16/75,1975,9,FALSE,San Francisco 49ers,Chicago Bears,,,,Candlestick Park,FALSE,55,13,74
11/16/75,1975,9,FALSE,St. Louis Cardinals,Washington Redskins,,,,Busch Memorial Stadium,FALSE,58,8,44
11/17/75,1975,9,FALSE,Cincinnati Bengals,Buffalo Bills,,,,Cinergy Field,FALSE,49,6,65
11/23/75,1975,10,FALSE,Atlanta Falcons,Denver Broncos,,,,Atlanta-Fulton County Stadium,FALSE,36,8,82
11/23/75,1975,10,FALSE,Buffalo Bills,New England Patriots,,,,Ralph Wilson Stadium,FALSE,35,10,66
11/23/75,1975,10,FALSE,Cleveland Browns,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,33,9,76
11/23/75,1975,10,FALSE,Dallas Cowboys,Philadelphia Eagles,,,,Texas Stadium,FALSE,40,8,38
11/23/75,1975,10,FALSE,Green Bay Packers,New York Giants,,,,Lambeau Field,FALSE,29,7,71
11/23/75,1975,10,FALSE,Kansas City Chiefs,Detroit Lions,,,,Arrowhead Stadium,FALSE,32,13,56
11/23/75,1975,10,FALSE,Los Angeles Rams,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,61,6,30
11/23/75,1975,10,FALSE,Miami Dolphins,Baltimore Colts,,,,Orange Bowl,FALSE,66,14,71
11/23/75,1975,10,FALSE,Minnesota Vikings,San Diego Chargers,,,,Metropolitan Stadium,FALSE,23,8,75
11/23/75,1975,10,FALSE,New Orleans Saints,San Francisco 49ers,,,,Louisiana Superdome,FALSE,72,0,
11/23/75,1975,10,FALSE,New York Jets,St. Louis Cardinals,,,,Shea Stadium,FALSE,41,12,52
11/23/75,1975,10,FALSE,Washington Redskins,Oakland Raiders,,,,RFK Memorial Stadium,FALSE,41,10,58
11/24/75,1975,10,FALSE,Houston Oilers,Pittsburgh Steelers,,,,Houston Astrodome,FALSE,72,0,
11/27/75,1975,11,FALSE,Detroit Lions,Los Angeles Rams,,,,Pontiac Silverdome,FALSE,72,0,
11/27/75,1975,11,FALSE,St. Louis Cardinals,Buffalo Bills,,,,Busch Memorial Stadium,FALSE,28,12,92
11/30/75,1975,11,FALSE,Baltimore Colts,Kansas City Chiefs,,,,Memorial Stadium (Baltimore),FALSE,49,11,66
11/30/75,1975,11,FALSE,Cincinnati Bengals,Houston Oilers,,,,Cinergy Field,FALSE,60,21,63
11/30/75,1975,11,FALSE,Cleveland Browns,New Orleans Saints,,,,Cleveland Municipal Stadium,FALSE,56,25,71
11/30/75,1975,11,FALSE,Dallas Cowboys,New York Giants,,,,Texas Stadium,FALSE,56,20,42
11/30/75,1975,11,FALSE,Denver Broncos,San Diego Chargers,,,,Mile High Stadium,FALSE,19,18,48
11/30/75,1975,11,FALSE,Green Bay Packers,Chicago Bears,,,,Lambeau Field,FALSE,39,18,86
11/30/75,1975,11,FALSE,New York Jets,Pittsburgh Steelers,,,,Shea Stadium,FALSE,50,13,68
11/30/75,1975,11,FALSE,Oakland Raiders,Atlanta Falcons,,,,Oakland Coliseum,FALSE,47,8,78
11/30/75,1975,11,FALSE,Philadelphia Eagles,San Francisco 49ers,,,,Veterans Stadium,FALSE,48,10,74
11/30/75,1975,11,FALSE,Washington Redskins,Minnesota Vikings,,,,RFK Memorial Stadium,FALSE,50,12,70
12/1/75,1975,11,FALSE,Miami Dolphins,New England Patriots,,,,Orange Bowl,FALSE,73,8,70
12/7/75,1975,12,FALSE,Atlanta Falcons,Washington Redskins,,,,Atlanta-Fulton County Stadium,FALSE,57,6,86
12/7/75,1975,12,FALSE,Chicago Bears,Detroit Lions,,,,Soldier Field,FALSE,32,10,64
12/7/75,1975,12,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Arrowhead Stadium,FALSE,33,8,59
12/7/75,1975,12,FALSE,Miami Dolphins,Buffalo Bills,,,,Orange Bowl,FALSE,72,10,64
12/7/75,1975,12,FALSE,Minnesota Vikings,Green Bay Packers,,,,Metropolitan Stadium,FALSE,25,7,62
12/7/75,1975,12,FALSE,New England Patriots,New York Jets,,,,Foxboro Stadium,FALSE,38,17,43
12/7/75,1975,12,FALSE,New Orleans Saints,Los Angeles Rams,,,,Louisiana Superdome,FALSE,72,0,
12/7/75,1975,12,FALSE,New York Giants,Baltimore Colts,,,,Giants Stadium,FALSE,40,17,50
12/7/75,1975,12,FALSE,Philadelphia Eagles,Cincinnati Bengals,,,,Veterans Stadium,FALSE,40,14,54
12/7/75,1975,12,FALSE,Pittsburgh Steelers,Cleveland Browns,,,,Three Rivers Stadium,FALSE,31,11,55
12/7/75,1975,12,FALSE,San Francisco 49ers,Houston Oilers,,,,Candlestick Park,FALSE,52,16,73
12/7/75,1975,12,FALSE,St. Louis Cardinals,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,33,9,83
12/8/75,1975,12,FALSE,Oakland Raiders,Denver Broncos,,,,Oakland Coliseum,FALSE,53,7,77
12/13/75,1975,13,FALSE,Dallas Cowboys,Washington Redskins,,,,Texas Stadium,FALSE,64,19,81
12/13/75,1975,13,FALSE,Pittsburgh Steelers,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,45,8,74
12/14/75,1975,13,FALSE,Atlanta Falcons,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,57,10,79
12/14/75,1975,13,FALSE,Baltimore Colts,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,43,4,92
12/14/75,1975,13,FALSE,Chicago Bears,St. Louis Cardinals,,,,Soldier Field,FALSE,58,22,86
12/14/75,1975,13,FALSE,Cleveland Browns,Kansas City Chiefs,,,,Cleveland Municipal Stadium,FALSE,55,19,74
12/14/75,1975,13,FALSE,Denver Broncos,Philadelphia Eagles,,,,Mile High Stadium,FALSE,21,12,83
12/14/75,1975,13,FALSE,Detroit Lions,Minnesota Vikings,,,,Pontiac Silverdome,FALSE,72,0,
12/14/75,1975,13,FALSE,Los Angeles Rams,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,54,11,46
12/14/75,1975,13,FALSE,New England Patriots,Buffalo Bills,,,,Foxboro Stadium,FALSE,45,13,77
12/14/75,1975,13,FALSE,New York Giants,New Orleans Saints,,,,Giants Stadium,FALSE,48,11,84
12/14/75,1975,13,FALSE,Oakland Raiders,Houston Oilers,,,,Oakland Coliseum,FALSE,48,15,50
12/15/75,1975,13,FALSE,San Diego Chargers,New York Jets,,,,Qualcomm Stadium,FALSE,54,7,33
12/20/75,1975,14,FALSE,Buffalo Bills,Minnesota Vikings,,,,Ralph Wilson Stadium,FALSE,18,14,89
12/20/75,1975,14,FALSE,Los Angeles Rams,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,FALSE,52,6,78
12/20/75,1975,14,FALSE,Miami Dolphins,Denver Broncos,,,,Orange Bowl,FALSE,64,9,69
12/21/75,1975,14,FALSE,Baltimore Colts,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,34,11,60
12/21/75,1975,14,FALSE,Cincinnati Bengals,San Diego Chargers,,,,Cinergy Field,FALSE,28,15,69
12/21/75,1975,14,FALSE,Detroit Lions,St. Louis Cardinals,,,,Pontiac Silverdome,FALSE,72,0,
12/21/75,1975,14,FALSE,Green Bay Packers,Atlanta Falcons,,,,Lambeau Field,FALSE,10,8,82
12/21/75,1975,14,FALSE,Houston Oilers,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,
12/21/75,1975,14,FALSE,New Orleans Saints,Chicago Bears,,,,Louisiana Superdome,FALSE,72,0,
12/21/75,1975,14,FALSE,New York Jets,Dallas Cowboys,,,,Shea Stadium,FALSE,27,17,73
12/21/75,1975,14,FALSE,Oakland Raiders,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,47,8,85
12/21/75,1975,14,FALSE,San Francisco 49ers,New York Giants,,,,Candlestick Park,FALSE,46,8,76
12/21/75,1975,14,FALSE,Washington Redskins,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,37,11,55
12/27/75,1975,Division,TRUE,Los Angeles Rams,St. Louis Cardinals,,,,Los Angeles Memorial Coliseum,FALSE,50,6,95
12/27/75,1975,Division,TRUE,Pittsburgh Steelers,Baltimore Colts,,,,Three Rivers Stadium,FALSE,32,12,72
12/28/75,1975,Division,TRUE,Minnesota Vikings,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,25,8,76
12/28/75,1975,Division,TRUE,Oakland Raiders,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,51,6,81
1/4/76,1975,Conference,TRUE,Los Angeles Rams,Dallas Cowboys,,,,Los Angeles Memorial Coliseum,FALSE,51,8,58
1/4/76,1975,Conference,TRUE,Pittsburgh Steelers,Oakland Raiders,,,,Three Rivers Stadium,FALSE,18,18,62
1/18/76,1975,Superbowl,TRUE,Dallas Cowboys,Pittsburgh Steelers,PIT,-7,36,Orange Bowl,TRUE,49,18,44
9/12/76,1976,1,FALSE,Atlanta Falcons,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,66,9,56
9/12/76,1976,1,FALSE,Chicago Bears,Detroit Lions,,,,Soldier Field,FALSE,69,12,46
9/12/76,1976,1,FALSE,Cincinnati Bengals,Denver Broncos,,,,Cinergy Field,FALSE,64,8,63
9/12/76,1976,1,FALSE,Cleveland Browns,New York Jets,,,,Cleveland Municipal Stadium,FALSE,65,9,62
9/12/76,1976,1,FALSE,Dallas Cowboys,Philadelphia Eagles,,,,Texas Stadium,FALSE,74,11,62
9/12/76,1976,1,FALSE,Green Bay Packers,San Francisco 49ers,,,,Lambeau Field,FALSE,69,13,48
9/12/76,1976,1,FALSE,Houston Oilers,Tampa Bay Buccaneers,,,,Houston Astrodome,FALSE,72,0,
9/12/76,1976,1,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Arrowhead Stadium,FALSE,74,15,41
9/12/76,1976,1,FALSE,New England Patriots,Baltimore Colts,,,,Foxboro Stadium,FALSE,64,14,55
9/12/76,1976,1,FALSE,New Orleans Saints,Minnesota Vikings,,,,Louisiana Superdome,FALSE,72,0,
9/12/76,1976,1,FALSE,Oakland Raiders,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,62,8,75
9/12/76,1976,1,FALSE,Seattle Seahawks,St. Louis Cardinals,,,,Seattle Kingdome,FALSE,72,0,
9/12/76,1976,1,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,72,8,51
9/13/76,1976,1,FALSE,Buffalo Bills,Miami Dolphins,,,,Ralph Wilson Stadium,FALSE,67,12,61
9/19/76,1976,2,FALSE,Baltimore Colts,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),FALSE,69,10,68
9/19/76,1976,2,FALSE,Buffalo Bills,Houston Oilers,,,,Ralph Wilson Stadium,FALSE,66,12,79
9/19/76,1976,2,FALSE,Denver Broncos,New York Jets,,,,Mile High Stadium,FALSE,60,14,61
9/19/76,1976,2,FALSE,Detroit Lions,Atlanta Falcons,,,,Pontiac Silverdome,FALSE,72,0,
9/19/76,1976,2,FALSE,Minnesota Vikings,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,67,11,67
9/19/76,1976,2,FALSE,New England Patriots,Miami Dolphins,,,,Foxboro Stadium,FALSE,71,11,69
9/19/76,1976,2,FALSE,New Orleans Saints,Dallas Cowboys,,,,Louisiana Superdome,FALSE,72,0,
9/19/76,1976,2,FALSE,Philadelphia Eagles,New York Giants,,,,Veterans Stadium,FALSE,71,11,60
9/19/76,1976,2,FALSE,Pittsburgh Steelers,Cleveland Browns,,,,Three Rivers Stadium,FALSE,62,8,72
9/19/76,1976,2,FALSE,San Francisco 49ers,Chicago Bears,,,,Candlestick Park,FALSE,57,14,79
9/19/76,1976,2,FALSE,St. Louis Cardinals,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,77,10,63
9/19/76,1976,2,FALSE,Tampa Bay Buccaneers,San Diego Chargers,,,,Houlihan's Stadium,FALSE,77,7,75
9/19/76,1976,2,FALSE,Washington Redskins,Seattle Seahawks,,,,RFK Memorial Stadium,FALSE,71,9,68
9/20/76,1976,2,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Arrowhead Stadium,FALSE,66,13,65
9/26/76,1976,3,FALSE,Chicago Bears,Atlanta Falcons,,,,Soldier Field,FALSE,57,9,79
9/26/76,1976,3,FALSE,Cincinnati Bengals,Green Bay Packers,,,,Cinergy Field,FALSE,66,12,75
9/26/76,1976,3,FALSE,Dallas Cowboys,Baltimore Colts,,,,Texas Stadium,FALSE,82,11,54
9/26/76,1976,3,FALSE,Denver Broncos,Cleveland Browns,,,,Mile High Stadium,FALSE,54,9,72
9/26/76,1976,3,FALSE,Detroit Lions,Minnesota Vikings,,,,Pontiac Silverdome,FALSE,72,0,
9/26/76,1976,3,FALSE,Houston Oilers,Oakland Raiders,,,,Houston Astrodome,FALSE,72,0,
9/26/76,1976,3,FALSE,Kansas City Chiefs,New Orleans Saints,,,,Arrowhead Stadium,FALSE,61,9,94
9/26/76,1976,3,FALSE,Los Angeles Rams,New York Giants,,,,Los Angeles Memorial Coliseum,FALSE,68,11,83
9/26/76,1976,3,FALSE,Miami Dolphins,New York Jets,,,,Orange Bowl,FALSE,80,11,73
9/26/76,1976,3,FALSE,Pittsburgh Steelers,New England Patriots,,,,Three Rivers Stadium,FALSE,56,8,78
9/26/76,1976,3,FALSE,San Diego Chargers,St. Louis Cardinals,,,,Qualcomm Stadium,FALSE,71,10,73
9/26/76,1976,3,FALSE,Seattle Seahawks,San Francisco 49ers,,,,Seattle Kingdome,FALSE,72,0,
9/26/76,1976,3,FALSE,Tampa Bay Buccaneers,Buffalo Bills,,,,Houlihan's Stadium,FALSE,80,6,73
9/27/76,1976,3,FALSE,Philadelphia Eagles,Washington Redskins,,,,Veterans Stadium,FALSE,70,12,80
10/3/76,1976,4,FALSE,Atlanta Falcons,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,FALSE,65,7,58
10/3/76,1976,4,FALSE,Baltimore Colts,Tampa Bay Buccaneers,,,,Memorial Stadium (Baltimore),FALSE,60,10,95
10/3/76,1976,4,FALSE,Buffalo Bills,Kansas City Chiefs,,,,Ralph Wilson Stadium,FALSE,55,7,81
10/3/76,1976,4,FALSE,Chicago Bears,Washington Redskins,,,,Soldier Field,FALSE,65,9,66
10/3/76,1976,4,FALSE,Cleveland Browns,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,58,6,88
10/3/76,1976,4,FALSE,Denver Broncos,San Diego Chargers,,,,Mile High Stadium,FALSE,61,15,38
10/3/76,1976,4,FALSE,Green Bay Packers,Detroit Lions,,,,Lambeau Field,FALSE,60,12,65
10/3/76,1976,4,FALSE,Miami Dolphins,Los Angeles Rams,,,,Orange Bowl,FALSE,75,8,67
10/3/76,1976,4,FALSE,New England Patriots,Oakland Raiders,,,,Foxboro Stadium,FALSE,60,10,82
10/3/76,1976,4,FALSE,New Orleans Saints,Houston Oilers,,,,Louisiana Superdome,FALSE,72,0,
10/3/76,1976,4,FALSE,San Francisco 49ers,New York Jets,,,,Candlestick Park,FALSE,61,9,76
10/3/76,1976,4,FALSE,Seattle Seahawks,Dallas Cowboys,,,,Seattle Kingdome,FALSE,72,0,
10/3/76,1976,4,FALSE,St. Louis Cardinals,New York Giants,,,,Busch Memorial Stadium,FALSE,69,7,56
10/4/76,1976,4,FALSE,Minnesota Vikings,Pittsburgh Steelers,,,,Metropolitan Stadium,FALSE,65,13,55
10/10/76,1976,5,FALSE,Baltimore Colts,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,53,14,63
10/10/76,1976,5,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,,,,Cinergy Field,FALSE,47,5,65
10/10/76,1976,5,FALSE,Cleveland Browns,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,48,13,65
10/10/76,1976,5,FALSE,Detroit Lions,New England Patriots,,,,Pontiac Silverdome,FALSE,72,0,
10/10/76,1976,5,FALSE,Green Bay Packers,Seattle Seahawks,,,,Lambeau Field,FALSE,49,6,80
10/10/76,1976,5,FALSE,Houston Oilers,Denver Broncos,,,,Houston Astrodome,FALSE,72,0,
10/10/76,1976,5,FALSE,Minnesota Vikings,Chicago Bears,,,,Metropolitan Stadium,FALSE,48,8,57
10/10/76,1976,5,FALSE,New Orleans Saints,Atlanta Falcons,,,,Louisiana Superdome,FALSE,72,0,
10/10/76,1976,5,FALSE,New York Giants,Dallas Cowboys,,,,Giants Stadium,FALSE,53,18,51
10/10/76,1976,5,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,53,18,51
10/10/76,1976,5,FALSE,San Diego Chargers,Oakland Raiders,,,,Qualcomm Stadium,FALSE,75,6,49
10/10/76,1976,5,FALSE,St. Louis Cardinals,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,51,7,70
10/10/76,1976,5,FALSE,Washington Redskins,Kansas City Chiefs,,,,RFK Memorial Stadium,FALSE,56,14,58
10/11/76,1976,5,FALSE,Los Angeles Rams,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,67,9,88
10/17/76,1976,6,FALSE,Atlanta Falcons,Cleveland Browns,,,,Atlanta-Fulton County Stadium,FALSE,57,11,78
10/17/76,1976,6,FALSE,Buffalo Bills,Baltimore Colts,,,,Ralph Wilson Stadium,FALSE,41,8,70
10/17/76,1976,6,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,48,10,36
10/17/76,1976,6,FALSE,Green Bay Packers,Philadelphia Eagles,,,,Lambeau Field,FALSE,34,11,60
10/17/76,1976,6,FALSE,Los Angeles Rams,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,68,10,85
10/17/76,1976,6,FALSE,Miami Dolphins,Kansas City Chiefs,,,,Orange Bowl,FALSE,80,11,83
10/17/76,1976,6,FALSE,Minnesota Vikings,New York Giants,,,,Metropolitan Stadium,FALSE,37,6,50
10/17/76,1976,6,FALSE,Pittsburgh Steelers,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,41,9,62
10/17/76,1976,6,FALSE,San Diego Chargers,Houston Oilers,,,,Qualcomm Stadium,FALSE,71,10,76
10/17/76,1976,6,FALSE,San Francisco 49ers,New Orleans Saints,,,,Candlestick Park,FALSE,61,9,66
10/17/76,1976,6,FALSE,St. Louis Cardinals,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,40,12,57
10/17/76,1976,6,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,,,,Houlihan's Stadium,FALSE,78,11,78
10/17/76,1976,6,FALSE,Washington Redskins,Detroit Lions,,,,RFK Memorial Stadium,FALSE,50,11,75
10/18/76,1976,6,FALSE,New England Patriots,New York Jets,,,,Foxboro Stadium,FALSE,46,17,44
10/23/76,1976,7,FALSE,San Francisco 49ers,Atlanta Falcons,,,,Candlestick Park,FALSE,57,9,71
10/24/76,1976,7,FALSE,Buffalo Bills,New England Patriots,,,,Ralph Wilson Stadium,FALSE,42,8,82
10/24/76,1976,7,FALSE,Cleveland Browns,San Diego Chargers,,,,Cleveland Municipal Stadium,FALSE,46,12,90
10/24/76,1976,7,FALSE,Dallas Cowboys,Chicago Bears,,,,Texas Stadium,FALSE,71,14,82
10/24/76,1976,7,FALSE,Houston Oilers,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,
10/24/76,1976,7,FALSE,Kansas City Chiefs,Denver Broncos,,,,Arrowhead Stadium,FALSE,46,13,97
10/24/76,1976,7,FALSE,New Orleans Saints,Los Angeles Rams,,,,Louisiana Superdome,FALSE,72,0,
10/24/76,1976,7,FALSE,New York Giants,Pittsburgh Steelers,,,,Giants Stadium,FALSE,51,10,53
10/24/76,1976,7,FALSE,New York Jets,Baltimore Colts,,,,Shea Stadium,FALSE,51,10,53
10/24/76,1976,7,FALSE,Oakland Raiders,Green Bay Packers,,,,Oakland Coliseum,FALSE,59,9,74
10/24/76,1976,7,FALSE,Philadelphia Eagles,Minnesota Vikings,,,,Veterans Stadium,FALSE,48,8,68
10/24/76,1976,7,FALSE,Seattle Seahawks,Detroit Lions,,,,Seattle Kingdome,FALSE,72,0,
10/24/76,1976,7,FALSE,Tampa Bay Buccaneers,Miami Dolphins,,,,Houlihan's Stadium,FALSE,70,8,65
10/25/76,1976,7,FALSE,Washington Redskins,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,55,7,95
10/31/76,1976,8,FALSE,Atlanta Falcons,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,48,16,74
10/31/76,1976,8,FALSE,Buffalo Bills,New York Jets,,,,Ralph Wilson Stadium,FALSE,42,10,85
10/31/76,1976,8,FALSE,Chicago Bears,Minnesota Vikings,,,,Soldier Field,FALSE,45,17,74
10/31/76,1976,8,FALSE,Cincinnati Bengals,Cleveland Browns,,,,Cinergy Field,FALSE,45,14,82
10/31/76,1976,8,FALSE,Detroit Lions,Green Bay Packers,,,,Pontiac Silverdome,FALSE,72,0,
10/31/76,1976,8,FALSE,Los Angeles Rams,Seattle Seahawks,,,,Los Angeles Memorial Coliseum,FALSE,63,7,68
10/31/76,1976,8,FALSE,Miami Dolphins,New England Patriots,,,,Orange Bowl,FALSE,74,9,72
10/31/76,1976,8,FALSE,New York Giants,Philadelphia Eagles,,,,Giants Stadium,FALSE,55,12,71
10/31/76,1976,8,FALSE,Oakland Raiders,Denver Broncos,,,,Oakland Coliseum,FALSE,57,6,84
10/31/76,1976,8,FALSE,Pittsburgh Steelers,San Diego Chargers,,,,Three Rivers Stadium,FALSE,44,14,86
10/31/76,1976,8,FALSE,St. Louis Cardinals,San Francisco 49ers,,,,Busch Memorial Stadium,FALSE,46,13,87
10/31/76,1976,8,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,,,,Houlihan's Stadium,FALSE,70,12,64
10/31/76,1976,8,FALSE,Washington Redskins,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,55,12,82
